ID,utt_id,wav,wav_format,text,duration,accent 
12358,common_voice_en_19622373,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622373.mp3,mp3,HE THEN MOVED TO CHICAGO ILLINOIS AND BEGAN TO WORK FOR THE REPUBLICAN PARTY,6.318,ENGLAND ENGLISH
12359,common_voice_en_19622374,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622374.mp3,mp3,THIS IS CALLED AN IODOMETRIC TITRATION,4.734,ENGLAND ENGLISH
12360,common_voice_en_19622390,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622390.mp3,mp3,THE BOOK IS CONSIDERED THE MOST POPULAR SAINT VOLUME,4.278,ENGLAND ENGLISH
12361,common_voice_en_19622391,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622391.mp3,mp3,THE STATION S STUDIO EQUIPMENT ALSO BEGAN TO FAIL WHICH EXACERBATED ITS PROBLEMS,7.110,ENGLAND ENGLISH
12362,common_voice_en_19622392,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622392.mp3,mp3,ORIGINALLY THE RIVER BEND WAS KNOWN AS EITHER LAKE S FERRY OR LAKE S LANDING,6.126,ENGLAND ENGLISH
12363,common_voice_en_19622393,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622393.mp3,mp3,LORD LINDLEY PUBLISHED TWO NOTABLE WORKS LINDLEY ON COMPANIES AND LINDLEY ON PARTNERSHIP,8.262,ENGLAND ENGLISH
12364,common_voice_en_19622430,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622430.mp3,mp3,THESE TASKS ARE DISTRIBUTED TO ALL MEMBERS,4.062,ENGLAND ENGLISH
12365,common_voice_en_19622431,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622431.mp3,mp3,MOREOVER A CONNECTION WITH THE REWARD SYSTEM SEEMS ALSO NECESSARY,5.406,ENGLAND ENGLISH
12366,common_voice_en_19622432,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622432.mp3,mp3,IT CONTAINS DISTINCT REFERENCES TO THE HORROR FICTION OF H P LOVECRAFT,5.982,ENGLAND ENGLISH
12367,common_voice_en_19622433,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622433.mp3,mp3,THE KEYBOARD WAS THEN DELAYED UNTIL NOVEMBER,3.966,ENGLAND ENGLISH
12368,common_voice_en_19622434,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19622434.mp3,mp3,THE STATION IS NAMED FOR THE GEOGRAPHICAL FEATURE KENT RIDGE,5.070,ENGLAND ENGLISH
12369,common_voice_en_19678773,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678773.mp3,mp3,HE HAD THREE CHILDREN FROM HIS FIRST MARRIAGE,5.790,ENGLAND ENGLISH
12370,common_voice_en_19678775,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678775.mp3,mp3,HOWEVER THIS ALSO MEANS LESS HUMAN INTRUSION ONTO THE LANDSCAPE,6.582,ENGLAND ENGLISH
12371,common_voice_en_19678776,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678776.mp3,mp3,THE EQUIPMENT IS ALSO USED TO PROVIDE INTRODUCTORY COURSES FOR AMATEUR ASTRONOMERS,7.470,ENGLAND ENGLISH
12372,common_voice_en_19678778,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678778.mp3,mp3,SHE WAS CALLED THE LADY OF RIVENDELL,5.070,ENGLAND ENGLISH
12373,common_voice_en_19678865,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678865.mp3,mp3,THE REINFORCEMENT INCREASES THE PRESSURE RESISTANCE BUT ALSO THE STIFFNESS,6.342,ENGLAND ENGLISH
12374,common_voice_en_19678866,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678866.mp3,mp3,SHAW DIRECT BEGAN IN LINCOLN NEW BRUNSWICK BUT IS NOW BASED IN CALGARY ALBERTA,7.542,ENGLAND ENGLISH
12375,common_voice_en_19678867,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678867.mp3,mp3,CAMBRIDGE GRANTED HIM A LITT,4.470,ENGLAND ENGLISH
12376,common_voice_en_19678868,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678868.mp3,mp3,ALMOST ALL JEWISH CITIZENS WERE MURDERED IN THE HOLOCAUST,5.862,ENGLAND ENGLISH
12377,common_voice_en_19678894,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678894.mp3,mp3,USING THIS BASIS IT IS POSSIBLE TO SOLVE VARIOUS MANY PARTICLE PROBLEMS,6.990,ENGLAND ENGLISH
12378,common_voice_en_19678895,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678895.mp3,mp3,IN THE EAST PALEARCTIC IT IS REPLACED BY HADENA CAPSINCOLA,6.390,ENGLAND ENGLISH
12379,common_voice_en_19678898,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678898.mp3,mp3,IT CAN ALSO BE CALCULATED ONLINE FOR THE MOST POPULAR CIGAR FORMATS,6.582,ENGLAND ENGLISH
12380,common_voice_en_19678919,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678919.mp3,mp3,BOTH OF HER PARENTS WERE RUSSIAN JEWISH IMMIGRANTS,5.382,ENGLAND ENGLISH
12381,common_voice_en_19678920,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678920.mp3,mp3,THE MUNICIPALITY COVERS AN AREA OF AROUND THE TOWNS OF STELLENBOSCH AND FRANSCHHOEK,8.742,ENGLAND ENGLISH
12382,common_voice_en_19678921,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678921.mp3,mp3,NEARLY ALL OF THESE WERE MURDERED,4.590,ENGLAND ENGLISH
12383,common_voice_en_19678922,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678922.mp3,mp3,PASSES ARE REQUIRED YEAR ROUND,4.350,ENGLAND ENGLISH
12384,common_voice_en_19678923,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678923.mp3,mp3,THE SACRED HEART CONVENT SCHOOL IS IN KHLONG TOEI,5.430,ENGLAND ENGLISH
12385,common_voice_en_19678939,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678939.mp3,mp3,THE STRUGGLE FOR GOVERNMENT INITIALLY APPEARED TO BE BETWEEN THE LIBERALS AND PROGRESSIVE CONSERVATIVES,7.062,ENGLAND ENGLISH
12386,common_voice_en_19678941,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678941.mp3,mp3,THE VERSION FOUND IN LACTANTIUS IS NOT IN THE FORM OF AN EDICT,5.910,ENGLAND ENGLISH
12387,common_voice_en_19678944,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678944.mp3,mp3,REVENUE WILL BE SHARED AUTOMATICALLY WITHOUT THE RESELLER HAVING TO TAKE ANY ADDITIONAL ACTION,7.230,ENGLAND ENGLISH
12388,common_voice_en_19678947,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678947.mp3,mp3,AFTER THE GREAT WAR DIETRICH WORKED AT SEVERAL JOBS INCLUDING POLICEMAN AND CUSTOMS OFFICER,8.070,ENGLAND ENGLISH
12389,common_voice_en_19678950,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678950.mp3,mp3,IT ALSO SERVED AS INSPIRATION FOR THE FILM OF THE SAME NAME,5.670,ENGLAND ENGLISH
12390,common_voice_en_19678973,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678973.mp3,mp3,IT CORRESPONDS TO THE CURRENT ALTAI REPUBLIC,4.950,ENGLAND ENGLISH
12391,common_voice_en_19678975,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678975.mp3,mp3,THESE HAVE THE WORDS ALLAN KINGS WAY,4.590,ENGLAND ENGLISH
12392,common_voice_en_19678979,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19678979.mp3,mp3,POLITE FICTIONS CAN SLIP INTO DENIAL,5.070,ENGLAND ENGLISH
12393,common_voice_en_19679540,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679540.mp3,mp3,THERE ARE FOUR PARASITIC CONES ON THE WESTERN SLOPES OF MAKIAN,5.430,ENGLAND ENGLISH
12394,common_voice_en_19679541,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679541.mp3,mp3,THE BOARDWALK HAS BECOME A RESTAURANT AND NANCY S CLOSED OUTRIGHT,5.790,ENGLAND ENGLISH
12395,common_voice_en_19679543,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679543.mp3,mp3,THE GLEE CLUB PERFORMS A WIDE RANGE OF REPERTOIRE,5.142,ENGLAND ENGLISH
12396,common_voice_en_19679544,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679544.mp3,mp3,THE PARISH BOUNDARY INCLUDES THE RIVER PARRETT WHICH IS CROSSED BY THE BOW BRIDGE,6.030,ENGLAND ENGLISH
12397,common_voice_en_19679565,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679565.mp3,mp3,KRISHNANAGAR IS THE DISTRICT HEADQUARTERS,5.022,ENGLAND ENGLISH
12398,common_voice_en_19679566,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679566.mp3,mp3,A GRAVESTONE IN MEMORY OF THE HICKMAN BROTHERS CAN BE FOUND IN RIVERSIDE CEMETERY,6.510,ENGLAND ENGLISH
12399,common_voice_en_19679567,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679567.mp3,mp3,WITH GENERAL VAUBOIS S FORCES BESIEGED IN VALLETTA CAPTAIN BALL S SHIPS CONTINUED THE BLOCKADE,7.902,ENGLAND ENGLISH
12400,common_voice_en_19679568,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679568.mp3,mp3,IT WAS A FORERUNNER OF THE ALTHINGI,4.422,ENGLAND ENGLISH
12401,common_voice_en_19679569,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679569.mp3,mp3,WHEN HE WHISTLED ALL OF VLADIMIR S PALACES WERE DESTROYED AND MANY LAY DEAD,6.030,ENGLAND ENGLISH
12402,common_voice_en_19679665,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679665.mp3,mp3,HE ENDORSES VIC FIRTH SIGNATURE DRUM STICKS ALSO USING THEM FOR HIS OWN DRUMMING,7.662,ENGLAND ENGLISH
12403,common_voice_en_19679666,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679666.mp3,mp3,AND YOU KNOW WHAT THAT MEANS,3.870,ENGLAND ENGLISH
12404,common_voice_en_19679667,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679667.mp3,mp3,FOURTEEN PATIENTS RECEIVED HEMODIALYSIS BUT THE TREATMENT FAILED,6.870,ENGLAND ENGLISH
12405,common_voice_en_19679668,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679668.mp3,mp3,ALL SONGS WRITTEN BY TOM G WARRIOR EXCEPT WHERE NOTED,6.270,ENGLAND ENGLISH
12406,common_voice_en_19679669,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19679669.mp3,mp3,THERE HAVE BEEN MANY ATTEMPTS TO RECONSTRUCT THE LOCULUS FOR HISTORICAL REENACTMENT,6.822,ENGLAND ENGLISH
12407,common_voice_en_19136883,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136883.mp3,mp3,BERNIE HANIGHEN IS A GREAT GUY,3.294,ENGLAND ENGLISH
12408,common_voice_en_19136884,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136884.mp3,mp3,THE UNINCORPORATED COMMUNITIES OF BANNERMAN AND DAKOTA ARE LOCATED IN THE TOWN,5.790,ENGLAND ENGLISH
12409,common_voice_en_19136885,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136885.mp3,mp3,HE REQUIRED SEASON ENDING KNEECAP SURGERY,3.582,ENGLAND ENGLISH
12410,common_voice_en_19136886,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136886.mp3,mp3,ADVERTISEMENT FUNDED SOFTWARE IS ALSO ONE OF THE BUSINESS MODELS FOR OPEN SOURCE SOFTWARE,6.174,ENGLAND ENGLISH
12411,common_voice_en_19136887,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136887.mp3,mp3,STARS OF DAVID MARK GRAVES OF JEWISH SOLDIERS ALL OTHERS HAVE A LATIN CROSS,6.558,ENGLAND ENGLISH
12412,common_voice_en_19136888,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136888.mp3,mp3,THE CENTRE BUILDING IS OVERTLY WHITE AND CLEARLY VISIBLE FROM WOLLONGONG S HIGHER POINTS,6.774,ENGLAND ENGLISH
12413,common_voice_en_19136889,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136889.mp3,mp3,VELLA GULF PARTICIPATED IN THE INITIAL OCCUPATION OPERATIONS OF THE JAPANESE HOME ISLANDS,6.390,ENGLAND ENGLISH
12414,common_voice_en_19136890,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136890.mp3,mp3,THERE ARE NO INCORPORATED VILLAGES WITHIN THE TOWNSHIP,3.918,ENGLAND ENGLISH
12415,common_voice_en_19136891,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136891.mp3,mp3,THAT SINGLE WAS RELEASED BY POLYDOR RECORDS,3.798,ENGLAND ENGLISH
12416,common_voice_en_19136892,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136892.mp3,mp3,IN WINTER ASIDE FROM SEVERAL GUARDS AND MAINTENANCE STAFF THE RESORT IS DESERTED,6.150,ENGLAND ENGLISH
12417,common_voice_en_19136898,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136898.mp3,mp3,BLACKHEATH COMMON IS ALSO PART OF THIS AREA,3.678,ENGLAND ENGLISH
12418,common_voice_en_19136900,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136900.mp3,mp3,THE AMOUNT OF CHROME TRIM WAS REDUCED AND GENERALLY REPLACED BY BLACK PLASTIC,5.478,ENGLAND ENGLISH
12419,common_voice_en_19136901,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136901.mp3,mp3,PREPARING FOR COMPREHENSIVE EXAMS IS NORMALLY BOTH STRESSFUL AND TIME CONSUMING,5.886,ENGLAND ENGLISH
12420,common_voice_en_19136902,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136902.mp3,mp3,A PHOTO OF THE RAILWAY STATION TAKEN SHORTLY AFTER ITS OPENING IS SHOWN,4.974,ENGLAND ENGLISH
12421,common_voice_en_19136915,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136915.mp3,mp3,IT WAS CREATED BY MATTHEW CARLSON,2.862,ENGLAND ENGLISH
12422,common_voice_en_19136916,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136916.mp3,mp3,KINTORE IS OVERSEEN BY THE WESTERN MACDONNELL SHIRE WHICH IS BASED IN ALICE SPRINGS,6.726,ENGLAND ENGLISH
12423,common_voice_en_19136917,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136917.mp3,mp3,OXIDATION OR CORROSION RESISTANCE IS PROVIDED BY ELEMENTS SUCH AS ALUMINIUM AND CHROMIUM,6.486,ENGLAND ENGLISH
12424,common_voice_en_19136918,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136918.mp3,mp3,PARSI AND CHRISTIAN HINDU AND MUSLIM WERE ALIKE THE OBJECTS OF HIS BENEFICENCE,5.670,ENGLAND ENGLISH
12425,common_voice_en_19136919,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136919.mp3,mp3,THE AWARD HAS BEEN CRITICISED FOR THE TYPES OF BOOKS IT COVERS,4.758,ENGLAND ENGLISH
12426,common_voice_en_19136922,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136922.mp3,mp3,HE WAS AWARDED THE PARAM VIR CHAKRA FOR HIS BRAVERY AND LEADERSHIP,5.190,ENGLAND ENGLISH
12427,common_voice_en_19136923,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136923.mp3,mp3,THE FOURTH BRAVE OLD WORLD CONSIDERS THE VIRTUES OF THE SELF SUFFICIENT RURAL LIFESTYLE,6.654,ENGLAND ENGLISH
12428,common_voice_en_19136924,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136924.mp3,mp3,THE EXCOMMUNICATION WAS LIFTED AFTER RAYMOND HUMBLED HIMSELF BEFORE THE POPE,5.694,ENGLAND ENGLISH
12429,common_voice_en_19136925,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136925.mp3,mp3,THEY LOST IN THE FIRST ROUND OF THE PLAY OFFS BOTH YEARS,3.798,ENGLAND ENGLISH
12430,common_voice_en_19136933,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136933.mp3,mp3,TREE FROG BEER IS THE DRINK OF CHOICE FOR MANY OF THESE CHARACTERS,4.926,ENGLAND ENGLISH
12431,common_voice_en_19136935,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136935.mp3,mp3,A STUDY DOES THREE STRIKES DETER,3.558,ENGLAND ENGLISH
12432,common_voice_en_19136936,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136936.mp3,mp3,HIGH VOLTAGE COMPARTMENT IS SITUATED IN THE MIDDLE OF THE MACHINE,4.374,ENGLAND ENGLISH
12433,common_voice_en_19136937,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136937.mp3,mp3,THE NEW INTERNATIONAL VERSION TRANSLATES THE PHRASE AS THE ONE DOOMED TO DESTRUCTION,6.102,ENGLAND ENGLISH
12434,common_voice_en_19136939,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136939.mp3,mp3,JUST FIVE MINUTES LATER THE WAR WAS OVER AND ALL JAPANESE AIRCRAFT WERE GROUNDED,5.478,ENGLAND ENGLISH
12435,common_voice_en_19136940,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136940.mp3,mp3,THE TOWN IS NOW IN THE CIVIL PARISH OF DALTON TOWN WITH NEWTON,4.446,ENGLAND ENGLISH
12436,common_voice_en_19136941,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136941.mp3,mp3,ENZIAN WAS JUDGED FURTHER FROM COMPLETION THAN HENSCHEL S SCHMETTERLING MISSILE SO IT WAS CANCELLED,7.638,ENGLAND ENGLISH
12437,common_voice_en_19136942,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136942.mp3,mp3,IN TIME THE ROLES WERE SWITCHED,2.670,ENGLAND ENGLISH
12438,common_voice_en_19136943,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136943.mp3,mp3,THE MODS EXAMINATION HAS A REPUTATION AS SOMETHING OF AN ORDEAL,4.998,ENGLAND ENGLISH
12439,common_voice_en_19136959,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136959.mp3,mp3,IT IS THE CAPITAL OF OTWOCK COUNTY,3.510,ENGLAND ENGLISH
12440,common_voice_en_19136961,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136961.mp3,mp3,HE ACTUALLY WORKED FOR VAN WOUW WHO STUDIED HIS BUILD AND MOVEMENTS,5.478,ENGLAND ENGLISH
12441,common_voice_en_19136962,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136962.mp3,mp3,THE SOPWITH SALAMANDER WAS DEVELOPED AS THE FIRST DEDICATED GROUND ATTACK FIGHTER,5.454,ENGLAND ENGLISH
12442,common_voice_en_19136963,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136963.mp3,mp3,HE WAS ALSO PUBLICITY DIRECTOR AT HAWTHORNE RACE COURSE,4.350,ENGLAND ENGLISH
12443,common_voice_en_19136965,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136965.mp3,mp3,LOWER COMPUTER PROCESSING TIMES CONTINUE TO ALTER AND EXPAND MATTE PAINTING TECHNOLOGIES AND TECHNIQUES,7.662,ENGLAND ENGLISH
12444,common_voice_en_19136966,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136966.mp3,mp3,IT BELONGED TO THE GROUP OF SPORTS THAT GAELIC HANDBALL STILL REPRESENTS,5.046,ENGLAND ENGLISH
12445,common_voice_en_19136967,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136967.mp3,mp3,THE MEANING OF THE NAME IRMA IS UNKNOWN,3.150,ENGLAND ENGLISH
12446,common_voice_en_19136968,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136968.mp3,mp3,BACKGROUND NOISE IS A FORM OF NOISE POLLUTION OR INTERFERENCE,4.230,ENGLAND ENGLISH
12447,common_voice_en_19136978,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136978.mp3,mp3,THAT SAME YEAR THE AIRLINE JOINED THE SKYTEAM ALLIANCE AS AN ASSOCIATE MEMBER,5.598,ENGLAND ENGLISH
12448,common_voice_en_19136980,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136980.mp3,mp3,SOME OLD BELIEVERS ARE STILL TRANSIENT THROUGHOUT VARIOUS PARTS OF THE WORLD TODAY,5.046,ENGLAND ENGLISH
12449,common_voice_en_19136981,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136981.mp3,mp3,NISTASKINAN MEANS OUR LAND IN THE ATIKAMEKW LANGUAGE,6.702,ENGLAND ENGLISH
12450,common_voice_en_19136982,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136982.mp3,mp3,THEY TEND TO BE DISTRIBUTED VERY QUICKLY AND IMMEDIATELY BECOME COLLECTORS ITEMS,5.310,ENGLAND ENGLISH
12451,common_voice_en_19136983,$data_root/data/cv_11_raw/en_train_6/common_voice_en_19136983.mp3,mp3,MOST BUILDINGS ON THE SCHOOL SITE ARE BEING REDEVELOPED IN SOME WAY OR ANOTHER,5.166,ENGLAND ENGLISH
12452,common_voice_en_28057175,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057175.mp3,mp3,LOSCH WAS BORN IN BARTH AND DIED IN STRALSUND,4.723,ENGLAND ENGLISH
12453,common_voice_en_28057177,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057177.mp3,mp3,THE COURSES OF STRETCHERS ARE OFTEN BUT NOT ALWAYS STAGGERED IN A RAKING PATTERN,5.191,ENGLAND ENGLISH
12454,common_voice_en_28057179,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057179.mp3,mp3,ALL FIGURES ARE ACCURATE AND PROVINCIAL CAPITALS ARE SHOWN IN BOLD,4.543,ENGLAND ENGLISH
12455,common_voice_en_28057180,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057180.mp3,mp3,ITS ADMINISTRATIVE SEAT AND ONLY TOWN IS KOZIENICE WHICH LIES SOUTH EAST OF WARSAW,6.163,ENGLAND ENGLISH
12456,common_voice_en_28057244,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057244.mp3,mp3,THE VILLAGE OF PATCH GROVE IS LOCATED WITHIN THE TOWN,4.003,ENGLAND ENGLISH
12457,common_voice_en_28057245,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057245.mp3,mp3,THE MOTTLEYS SUED FOR SPECIFIC PERFORMANCE OF THE RAIL PASSES IN FEDERAL COURT,5.768,ENGLAND ENGLISH
12458,common_voice_en_28057246,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057246.mp3,mp3,THIS WAS THE SAME TANDEM WHO WERE THEN COACHING THE FLYERS PROSPECTS IN HERSHEY,5.191,ENGLAND ENGLISH
12459,common_voice_en_28057247,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057247.mp3,mp3,BRIEN PLAYED COLLEGIATE TENNIS AT MISSISSIPPI STATE UNIVERSITY,4.615,ENGLAND ENGLISH
12460,common_voice_en_28057282,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057282.mp3,mp3,IN TEXAS THEIR BREEDING SEASON RANGES FROM LATE APRIL TO LATE JULY,5.335,ENGLAND ENGLISH
12461,common_voice_en_28057283,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057283.mp3,mp3,HE WAS A MEMBER OF THE REFORM CLUB,3.067,ENGLAND ENGLISH
12462,common_voice_en_28057285,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057285.mp3,mp3,SINCE THEN THE ANTHEM HAS BEEN EXPANDED,3.499,ENGLAND ENGLISH
12463,common_voice_en_28057287,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057287.mp3,mp3,THUS THEY PROMISE MORE THAN THEY CAN DELIVER,3.284,ENGLAND ENGLISH
12464,common_voice_en_28057306,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057306.mp3,mp3,ALPHABET SAYS AND PERFECT MURDER,3.679,ENGLAND ENGLISH
12465,common_voice_en_28057308,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057308.mp3,mp3,IN SOME FOREIGN SERVICES A COMBINED ELECTRIC AND PERCUSSION PRIMER IS USED,5.623,ENGLAND ENGLISH
12466,common_voice_en_28057310,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057310.mp3,mp3,IT IS AN EXCEPTION TO THE HEARSAY RULE,3.284,ENGLAND ENGLISH
12467,common_voice_en_28057312,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057312.mp3,mp3,THEY WILL ALSO HAVE LIGHT POLES SIGNS AND GARBAGE CANS,4.075,ENGLAND ENGLISH
12468,common_voice_en_28057314,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28057314.mp3,mp3,A YEAR LATER HE WAS PROMOTED TO THE POST OF COMMISSIONER,4.040,ENGLAND ENGLISH
12469,common_voice_en_28074063,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28074063.mp3,mp3,IN URBAN SETTING MAIN PREDATORS ARE DOMESTIC AND FERAL CATS AND DOGS,6.271,ENGLAND ENGLISH
12470,common_voice_en_28074064,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28074064.mp3,mp3,THE TECHNIQUE IS MOST CLOSELY ASSOCIATED WITH PRO BOWL SAFETY ROY WILLIAMS,6.559,ENGLAND ENGLISH
12471,common_voice_en_28074065,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28074065.mp3,mp3,IF YOU VE GOT A KINDLE THEN NO ONE KNOWS WHAT YOU RE READING,4.832,ENGLAND ENGLISH
12472,common_voice_en_28074066,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28074066.mp3,mp3,IF YOU WILL NOT TAKE US THE SHARKS SHALL,3.967,ENGLAND ENGLISH
12473,common_voice_en_28074067,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28074067.mp3,mp3,HIS POLITICAL ALLEGIANCE SHIFTED FROM THE LIBERAL PARTY TO THE CONSERVATIVE PARTY,5.660,ENGLAND ENGLISH
12474,common_voice_en_28074118,$data_root/data/cv_11_raw/en_train_6/common_voice_en_28074118.mp3,mp3,SERVICE WAS ALSO STARTED FROM LUBBOCK TO GARDEN CITY DODGE CITY AND WICHITA KANSAS,6.955,ENGLAND ENGLISH
