ID,utt_id,wav,wav_format,text,duration,accent 
11950,common_voice_en_20669944,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20669944.mp3,mp3,THE SUPERIOR MAN HAS A DIGNIFIED EASE WITHOUT PRIDE,4.950,ENGLAND ENGLISH
11951,common_voice_en_20669945,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20669945.mp3,mp3,THE THIRD APPLICANT WAS ROGERS RADIO BROADCASTING,4.662,ENGLAND ENGLISH
11952,common_voice_en_20669946,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20669946.mp3,mp3,IN EUROPE THE HUGHES TELEGRAPH SYSTEM BECAME AN INTERNATIONAL STANDARD,5.430,ENGLAND ENGLISH
11953,common_voice_en_20669947,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20669947.mp3,mp3,COOPER CARRY DESIGNED MIZNER AS A CLASSICAL MEDITERRANEAN REVIVAL TOWN CENTER,6.942,ENGLAND ENGLISH
11954,common_voice_en_20669948,$data_root/data/cv_11_raw/en_train_3/common_voice_en_20669948.mp3,mp3,THE ATTACKER WAS NOT NAMED BUT A PICTURE AND OTHER DETAILS WERE PRINTED,5.382,ENGLAND ENGLISH
11955,common_voice_en_22734502,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734502.mp3,mp3,FRANKS RAN ON A PLATFORM OF RESTORING THE PARTY S CORE MESSAGE,6.870,ENGLAND ENGLISH
11956,common_voice_en_22734504,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734504.mp3,mp3,PAUL SAT PRETENDING TO READ,2.886,ENGLAND ENGLISH
11957,common_voice_en_22734509,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734509.mp3,mp3,THESE ARE GAINED LIKE THE ESCAPE KIT BY VISITING ROOMS OR USING OPPORTUNITY CARDS,7.638,ENGLAND ENGLISH
11958,common_voice_en_22734511,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734511.mp3,mp3,AN INCORRECT ANSWER AWARDED CONTROL OF THE CARD TO THE COUPLE S OPPONENTS,5.958,ENGLAND ENGLISH
11959,common_voice_en_22734537,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734537.mp3,mp3,BETTY CATCHES BOB S TELEVISED PITCH AND REALIZES SHE WAS MISTAKEN,6.270,ENGLAND ENGLISH
11960,common_voice_en_22734538,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734538.mp3,mp3,HE BECAME THE FIRST CUP SERIES CHAMPION TO RACE IN THE EURO SERIES,5.070,ENGLAND ENGLISH
11961,common_voice_en_22734539,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734539.mp3,mp3,THE FEATURE NOW APPEARS AS TWO UNCONNECTED ROCK PILLARS,5.190,ENGLAND ENGLISH
11962,common_voice_en_22734540,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734540.mp3,mp3,MEXICO DECLARED WAR ON FRANCE,5.286,ENGLAND ENGLISH
11963,common_voice_en_22734541,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734541.mp3,mp3,IT IS A CONTRACT RESEARCH AND DEVELOPMENT BUSINESS FOR COMMUNICATIONS NETWORKS AND ELECTRONIC SENSORS,7.086,ENGLAND ENGLISH
11964,common_voice_en_22734557,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734557.mp3,mp3,KEMP BECAME RYAN S MENTOR AND RYAN HAS SAID HE HAD A HUGE INFLUENCE,6.894,ENGLAND ENGLISH
11965,common_voice_en_22734558,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734558.mp3,mp3,THIS EFFECT IS MOST OFTEN USED IN THE LOWEST OCTAVE OF THE ORGAN ONLY,5.886,ENGLAND ENGLISH
11966,common_voice_en_22734559,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734559.mp3,mp3,AT THE AGE OF THREE HE WAS LEFT BLIND DUE TO CONTRACTING SMALLPOX,5.838,ENGLAND ENGLISH
11967,common_voice_en_22734561,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734561.mp3,mp3,THE EVENTS WERE HELD AT THE HELLINIKO FENCING HALL,4.782,ENGLAND ENGLISH
11968,common_voice_en_22734660,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734660.mp3,mp3,INTENSIVE EFFORTS HAVE BEEN INITIATED TO CONSERVE THIS RARE SPECIES,5.550,ENGLAND ENGLISH
11969,common_voice_en_22734661,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734661.mp3,mp3,MIKAN KURENAI IS AN ORPHANED GIRL WHO COMES FROM A FAMILY OF BALLOON MAKERS,6.198,ENGLAND ENGLISH
11970,common_voice_en_22734662,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734662.mp3,mp3,NO OTHER SOFTWARE NEEDS TO BE INSTALLED,3.654,ENGLAND ENGLISH
11971,common_voice_en_22734664,$data_root/data/cv_11_raw/en_train_3/common_voice_en_22734664.mp3,mp3,SHE IS IN LOVE WITH RODOLFO AND WOULD KILL ANY RIVAL FOR HIS LOVE,5.742,ENGLAND ENGLISH
11972,common_voice_en_27420278,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420278.mp3,mp3,ORIGINALLY COMEDY CENTRAL WOULDN T LET THE CREATORS VOICE AFRICAN AMERICAN CHARACTERS ON THE SHOW,8.160,ENGLAND ENGLISH
11973,common_voice_en_27420280,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420280.mp3,mp3,USE OF THE CANAL HAS DECLINED GRADUALLY EVER SINCE,5.568,ENGLAND ENGLISH
11974,common_voice_en_27420281,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420281.mp3,mp3,WE RE LOST NOW COMPLAINED CALLUM,4.956,ENGLAND ENGLISH
11975,common_voice_en_27420283,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420283.mp3,mp3,A FARMER S MARKET IS HELD ON THE PANTILES EVERY OTHER SATURDAY SELLING LOCAL PRODUCE,7.404,ENGLAND ENGLISH
11976,common_voice_en_27420284,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420284.mp3,mp3,WHATS YOUR BUSINESS HERE HE DEMANDED GRIMLY,5.892,ENGLAND ENGLISH
11977,common_voice_en_27420359,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420359.mp3,mp3,THE PARTY BOSSES FROM OTHER LARGE NORTHERN AND MIDWESTERN STATES QUICKLY JOINED IN SUPPORT,8.016,ENGLAND ENGLISH
11978,common_voice_en_27420361,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420361.mp3,mp3,THEIR MEMBERS HAVE VERY STRICT HARD WORKING POLICIES AND ADMISSIONS PROCESSES,7.260,ENGLAND ENGLISH
11979,common_voice_en_27420363,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420363.mp3,mp3,FLINDERS NAMED THE LARGEST ISLAND IN THE GROUP GREAT ISLAND,6.216,ENGLAND ENGLISH
11980,common_voice_en_27420424,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420424.mp3,mp3,A COMMENT SUGGESTS THAT IT IS OF IRAQI ORIGIN,5.820,ENGLAND ENGLISH
11981,common_voice_en_27420426,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420426.mp3,mp3,OFTEN THE POET WILL ENCOUNTER SPRING SYMBOLIZED BY A BEAUTIFUL WOMAN,6.252,ENGLAND ENGLISH
11982,common_voice_en_27420431,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420431.mp3,mp3,SIMILARLY THE SO CALLED GERMAN STYLE WAS AS DERIDED AS MUCH AS IT WAS HERALDED,7.800,ENGLAND ENGLISH
11983,common_voice_en_27420681,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420681.mp3,mp3,ON HIS DEATH THE TITLES PASSED TO HIS YOUNGER BROTHER THE FIFTH EARL,6.900,ENGLAND ENGLISH
11984,common_voice_en_27420684,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420684.mp3,mp3,LORIKEET LANDING AND HIDDEN JUNGLE DISPLAY FEEDABLE LORIES AND LORIKEETS AND AFRICAN BIRDS RESPECTIVELY,9.960,ENGLAND ENGLISH
11985,common_voice_en_27420688,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420688.mp3,mp3,THE SCHOOL S OFFICIAL COLORS ARE MAROON AND WHITE,4.632,ENGLAND ENGLISH
11986,common_voice_en_27420690,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420690.mp3,mp3,HE ALSO BUTTRESSED THE COUNTRY S DEFENCES AGAINST THE MONGOLS,5.784,ENGLAND ENGLISH
11987,common_voice_en_27420694,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27420694.mp3,mp3,USUALLY THE SONG IS ABOUT SOMETHING THAT OCCURS IN THE EPISODE,5.676,ENGLAND ENGLISH
11988,common_voice_en_29223416,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223416.mp3,mp3,STORE AND FORWARD NETWORKS PREDATE THE USE OF COMPUTERS,4.688,ENGLAND ENGLISH
11989,common_voice_en_29223417,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223417.mp3,mp3,MOZAMBIQUE AND MADAGASCAR WAS REMOBILIZED TO FORM THE MOZAMBIQUE BELT,5.444,ENGLAND ENGLISH
11990,common_voice_en_29223419,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223419.mp3,mp3,AFTER DINNER HE SENT FOR THE ROYAL LIBRARIAN,4.147,ENGLAND ENGLISH
11991,common_voice_en_29223421,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223421.mp3,mp3,SHE SPENDS TWO YEARS IN THE PRISON,3.248,ENGLAND ENGLISH
11992,common_voice_en_29223423,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223423.mp3,mp3,QUILERY WAS BUYING GROCERIES WHEN THE ATTACK OCCURRED,4.003,ENGLAND ENGLISH
11993,common_voice_en_29223451,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223451.mp3,mp3,IT WAS WHOLLY OWNED BY BILLA,3.175,ENGLAND ENGLISH
11994,common_voice_en_29223452,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223452.mp3,mp3,THE TIMES CONTAINS DIFFERENT SECTIONS EVERY DAY,3.716,ENGLAND ENGLISH
11995,common_voice_en_29223453,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223453.mp3,mp3,HOWEVER THEY WERE STILL FRIENDS,3.175,ENGLAND ENGLISH
11996,common_voice_en_29223455,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223455.mp3,mp3,SOME SMALL FRAGRANT SPECIES SUCH AS THE CANDY CAPS ARE SOMETIMES USED AS FLAVORING,8.467,ENGLAND ENGLISH
11997,common_voice_en_29223500,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223500.mp3,mp3,TO HIS SURPRISE NICKELODEON APPROVED NEW SEASONS,3.463,ENGLAND ENGLISH
11998,common_voice_en_29223502,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223502.mp3,mp3,IT FORMS A PART OF THE COMMUNE OF IN HOUTHULST,6.163,ENGLAND ENGLISH
11999,common_voice_en_29223503,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223503.mp3,mp3,GAMES ARE PLAYED ON A HOME AND AWAY BASIS,3.643,ENGLAND ENGLISH
12000,common_voice_en_29223505,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223505.mp3,mp3,BESIDES REGIONAL AIRLINE FLIGHTS THE AIRPORT HAS HAD MANY CELEBRITY VISITORS,6.848,ENGLAND ENGLISH
12001,common_voice_en_29223519,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223519.mp3,mp3,THESE WOULD COMPLEMENT EXISTING LONG TERM NATIONAL PROJECTS,4.364,ENGLAND ENGLISH
12002,common_voice_en_29223520,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223520.mp3,mp3,THIS GOTTSCHALK REFUSED TO DO,2.563,ENGLAND ENGLISH
12003,common_voice_en_29223521,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223521.mp3,mp3,GIDEON TAKES ABBIE TO THE NORTH POLE TO MEET HIM,3.535,ENGLAND ENGLISH
12004,common_voice_en_29223522,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223522.mp3,mp3,THE INDIGENOUS KAMILAROI PEOPLE LIVED IN THE AREA FOR MANY THOUSANDS OF YEARS,6.163,ENGLAND ENGLISH
12005,common_voice_en_29223527,$data_root/data/cv_11_raw/en_train_3/common_voice_en_29223527.mp3,mp3,THE TWO WERE DISCOVERED WHEN A TRUCK DRIVER RECOGNIZED THEIR CAR FROM POLICE REPORTS,5.947,ENGLAND ENGLISH
12006,common_voice_en_24670336,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670336.mp3,mp3,SHE HAS TWO DAUGHTERS KERRY AND COURTNEY AND ONE SON BRENDAN,6.236,ENGLAND ENGLISH
12007,common_voice_en_24670337,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670337.mp3,mp3,LINCOLNSHIRE HAS WON THE MINOR COUNTIES CHAMPIONSHIP TWICE AND ALSO ONCE SHARED THE TITLE,6.955,ENGLAND ENGLISH
12008,common_voice_en_24670338,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670338.mp3,mp3,QUITE OFTEN THE ASCENDANT CAN OVERSHADOW A PERSON S SUN SIGN,5.696,ENGLAND ENGLISH
12009,common_voice_en_24670339,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670339.mp3,mp3,THE INTERNAL ENERGY OF THE GAS REMAINS THE SAME WHILE THE VOLUME INCREASES,7.567,ENGLAND ENGLISH
12010,common_voice_en_24670340,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670340.mp3,mp3,THE CONTENTS OF THE BETEL POUCH OF THE DECEASED WERE EATEN AFTER HIS DEATH,5.516,ENGLAND ENGLISH
12011,common_voice_en_24670351,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670351.mp3,mp3,BERT SUGAR ALSO RANKED ARMSTRONG AS THE SECOND GREATEST FIGHTER OF ALL TIME,5.875,ENGLAND ENGLISH
12012,common_voice_en_24670352,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670352.mp3,mp3,THE CURRENT TREASURER IS PAUL SCHABAS,4.003,ENGLAND ENGLISH
12013,common_voice_en_24670353,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670353.mp3,mp3,THEY ARE A MEMBER OF THE KONTINENTAL HOCKEY LEAGUE,3.824,ENGLAND ENGLISH
12014,common_voice_en_24670355,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670355.mp3,mp3,MOST OF THE MACHINERY AND PROCESSES ORIGINALLY CAME FROM THE UNITED STATES,4.976,ENGLAND ENGLISH
12015,common_voice_en_24670361,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670361.mp3,mp3,THE FIRST SHOT WHICH KILLED ART WAS FIRED BY A SOLDIER CALLED GREEN,5.407,ENGLAND ENGLISH
12016,common_voice_en_24670363,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670363.mp3,mp3,ARCHAEOLOGICAL EVIDENCE HAS BEEN FOUND IN THE VILLAGE OF A GAELIC RINGFORT,5.083,ENGLAND ENGLISH
12017,common_voice_en_24670364,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670364.mp3,mp3,IT WAS DEVELOPED BY BELL LABS,3.967,ENGLAND ENGLISH
12018,common_voice_en_24670365,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670365.mp3,mp3,THE MEDICINE BOW MOUNTAINS RESULTED FROM CONTINENTAL COMPRESSION DURING THE LARAMIDE OROGENY,7.136,ENGLAND ENGLISH
12019,common_voice_en_24670366,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670366.mp3,mp3,OTHER CLASSES OF BROADHEADS REFERRED TO AS MECHANICAL AND HYBRID ARE GAINING POPULARITY,6.848,ENGLAND ENGLISH
12020,common_voice_en_24670367,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670367.mp3,mp3,ON THE TELIA TOUR SHE HAD SIX TOP TEN FINISHES,4.436,ENGLAND ENGLISH
12021,common_voice_en_24670368,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670368.mp3,mp3,SOME SHELLS MAY HAVE BEEN FROM LOCALLY RAISED TORTOISES HOWEVER,5.048,ENGLAND ENGLISH
12022,common_voice_en_24670369,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670369.mp3,mp3,OSSIPEE IS DRAINED BY THE OSSIPEE PINE BEECH BEARCAMP AND LOVELL RIVERS,6.163,ENGLAND ENGLISH
12023,common_voice_en_24670370,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24670370.mp3,mp3,AFTER COMPLETION OF THE TEST PHASE THE AIRCRAFT WAS PUT INTO PRODUCTION,7.207,ENGLAND ENGLISH
12024,common_voice_en_19692549,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692549.mp3,mp3,IN LESS THAN THREE MONTHS ORAN LOST ABOUT HALF ITS POPULATION,8.454,ENGLAND ENGLISH
12025,common_voice_en_19692550,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692550.mp3,mp3,THE LIMESTONE WALLS WHICH ARE SEVERAL HUNDREDS OF METRES HIGH ATTRACT MANY ROCK CLIMBERS,7.614,ENGLAND ENGLISH
12026,common_voice_en_19692551,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692551.mp3,mp3,THIS CAN RESULT IN INFERTILITY THE MOST SERIOUS POTENTIAL PROBLEM CAUSED BY THIS CONDITION,7.086,ENGLAND ENGLISH
12027,common_voice_en_19692552,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692552.mp3,mp3,IT IS ALSO FOUND IN NORTH AND CENTRAL BANGLADESH SOUTHERN NEPAL BURMA AND CAMBODIA,7.830,ENGLAND ENGLISH
12028,common_voice_en_19692554,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692554.mp3,mp3,IT CONSISTS OF THREE DISTINCT SECTIONS,5.118,ENGLAND ENGLISH
12029,common_voice_en_19692580,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692580.mp3,mp3,SEE LIST OF UPPSALA GOVERNORS,4.134,ENGLAND ENGLISH
12030,common_voice_en_19692581,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692581.mp3,mp3,SINCE FORMING THE BAND HAS HAD FOUR DRUMMERS,4.614,ENGLAND ENGLISH
12031,common_voice_en_19692582,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692582.mp3,mp3,SHE EARNED HER LAW DEGREE FROM GEORGETOWN UNIVERSITY,5.142,ENGLAND ENGLISH
12032,common_voice_en_19692583,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692583.mp3,mp3,AMONG THESE ARE FLUXUS HAPPENINGS AND NEO DADA,5.430,ENGLAND ENGLISH
12033,common_voice_en_19692586,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692586.mp3,mp3,THERE ARE THREE LEGENDARY LEYAK TWO FEMALES AND ONE MALE,5.574,ENGLAND ENGLISH
12034,common_voice_en_19692647,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692647.mp3,mp3,THE SERUM ASCITES ALBUMIN GRADIENT CAN HELP DETERMINE THE CAUSE OF THE ASCITES,7.158,ENGLAND ENGLISH
12035,common_voice_en_19692652,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692652.mp3,mp3,HOWEVER GRAHAM S GENIUS SPERM BANK WAS HIGHLY CONTROVERSIAL,6.870,ENGLAND ENGLISH
12036,common_voice_en_19692654,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692654.mp3,mp3,IN ABDUCTION HE SPOKE ABOUT LITTLE GREEN MEN TURNING UP WHILE WASHING DISHES,7.422,ENGLAND ENGLISH
12037,common_voice_en_19692657,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692657.mp3,mp3,PROCEEDINGS OF THE ROYAL SOCIETY B PUBLISHES RESEARCH RELATED TO BIOLOGICAL SCIENCES,7.734,ENGLAND ENGLISH
12038,common_voice_en_19692708,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692708.mp3,mp3,IT SERVES THE ARGYLE STREET SHOPPING PRECINCT AS WELL AS THE SAINT ENOCH CENTRE,6.342,ENGLAND ENGLISH
12039,common_voice_en_19692710,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692710.mp3,mp3,THEY RELEASED AN ALBUM HE PERDIDO LOS ZAPATOS WHICH WAS HIGHLY PRAISED BY CRITICS,8.814,ENGLAND ENGLISH
12040,common_voice_en_19692711,$data_root/data/cv_11_raw/en_train_3/common_voice_en_19692711.mp3,mp3,BEFORE THE COMPLETED SCREEN IS UNVEILED YOSHIHIDE HANGS HIMSELF,7.302,ENGLAND ENGLISH
12041,common_voice_en_25211212,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211212.mp3,mp3,LISTEN THEN MY ANGEL SAYS SHE AFTER SEVERAL SARCASTIC NODS,6.380,ENGLAND ENGLISH
12042,common_voice_en_25211213,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211213.mp3,mp3,HE WAS ACTIVE IN FREEMASONRY,4.112,ENGLAND ENGLISH
12043,common_voice_en_25211214,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211214.mp3,mp3,THIS NEW PACKAGING SYSTEM IS SERVICED BY A CLIENT PROGRAM CALLED RACO,6.199,ENGLAND ENGLISH
12044,common_voice_en_25211216,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211216.mp3,mp3,AT ITS CORE IS DISCOURAGEMENT OF EVEN OPPOSITION TO PHYSICAL RESISTANCE TO AN ENEMY,8.396,ENGLAND ENGLISH
12045,common_voice_en_25211247,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211247.mp3,mp3,THE ROMAN CITY IS CONSIDERABLY LARGER THAN THE GREEK ONE,5.372,ENGLAND ENGLISH
12046,common_voice_en_25211249,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211249.mp3,mp3,IT ALSO RECEIVED THE CHAMPIONSHIP AWARD FOR THE KING S CUP,5.407,ENGLAND ENGLISH
12047,common_voice_en_25211250,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211250.mp3,mp3,THEY DO NOT WANT THIS INFORMATION TO BE EXPOSED,5.516,ENGLAND ENGLISH
12048,common_voice_en_25211301,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211301.mp3,mp3,IT CURRENTLY EMPLOYS SEVERAL THOUSAND CIVILIAN AND MILITARY PERSONNEL,7.136,ENGLAND ENGLISH
12049,common_voice_en_25211303,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211303.mp3,mp3,MALES ALSO TURN RED HEADED AFTER A SUCCESSFUL BATTLE WITH RIVALS,6.920,ENGLAND ENGLISH
12050,common_voice_en_25211304,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211304.mp3,mp3,SPIELBERG ALSO WANTED TO CREATE A FILM THAT SYMPATHIZED WITH A CROOK,6.308,ENGLAND ENGLISH
12051,common_voice_en_25211305,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211305.mp3,mp3,HE IS MARRIED TO KARIN SEEHOFER,5.407,ENGLAND ENGLISH
12052,common_voice_en_25211339,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211339.mp3,mp3,THE MCGIBBON FAMILY LIVED AT THE HOTEL,4.003,ENGLAND ENGLISH
12053,common_voice_en_25211340,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211340.mp3,mp3,IT TYPICALLY RIPENS IN LATE SEPTEMBER,4.147,ENGLAND ENGLISH
12054,common_voice_en_25211341,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211341.mp3,mp3,STEPHEN AND ADAM ARE FOUNDERS AND FRONTMEN TO THEIR POP ROCK BAND THE RELAY COMPANY,6.668,ENGLAND ENGLISH
12055,common_voice_en_25211342,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211342.mp3,mp3,THE SONG ACCORDING TO YANKOVIC HIMSELF IS A FAN FAVORITE,5.803,ENGLAND ENGLISH
12056,common_voice_en_25211364,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211364.mp3,mp3,NEITHER GROUP HAD AN AVOWED MISSION TO NAZIFY BRITAIN,5.191,ENGLAND ENGLISH
12057,common_voice_en_25211365,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211365.mp3,mp3,MOST OF THE FOOD IS PICKED FROM THE GROUND OR FROM LOW VEGETATION,5.516,ENGLAND ENGLISH
12058,common_voice_en_25211366,$data_root/data/cv_11_raw/en_train_3/common_voice_en_25211366.mp3,mp3,PIECE WISE CALCULATION CAN BE DONE IN MANY WAYS,5.300,ENGLAND ENGLISH
12059,common_voice_en_24991674,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24991674.mp3,mp3,OTHER WRITERS DISAGREE WITH BLACKSTONE S ASSERTION EQUATING THE TWO SORTS OF PUNISHMENT SEAT,5.263,ENGLAND ENGLISH
12060,common_voice_en_24991675,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24991675.mp3,mp3,THERE IS MUCH MORE INTEGRATION BETWEEN THE DESIGN OF THE INJECTOR AND THE ENGINE,4.075,ENGLAND ENGLISH
12061,common_voice_en_24991676,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24991676.mp3,mp3,SHE MARRIED SCHICCHI AND THEY HAD TWO CHILDREN,2.995,ENGLAND ENGLISH
12062,common_voice_en_24991677,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24991677.mp3,mp3,SON ZAK WILLIAMS REMEMBERED THEIR FRIENDSHIP AS HAVING BEEN LIKE BROTHERS FROM ANOTHER MOTHER,5.696,ENGLAND ENGLISH
12063,common_voice_en_24991891,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24991891.mp3,mp3,FROM THEN ON THE HONGMEN DIVERGED INTO VARIOUS GROUPS,3.896,ENGLAND ENGLISH
12064,common_voice_en_24991892,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24991892.mp3,mp3,HE HAS ALSO WORKED AS A KICKING CONSULTANT FOR THE SAINTS,3.643,ENGLAND ENGLISH
12065,common_voice_en_24991893,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24991893.mp3,mp3,NONETHELESS HENDERSON AND THE METS WERE AN UNEASY FIT,3.535,ENGLAND ENGLISH
12066,common_voice_en_24991894,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24991894.mp3,mp3,FOR EXAMPLE THE SEROSA OF THE UTERUS IS CALLED THE PERIMETRIUM,4.075,ENGLAND ENGLISH
12067,common_voice_en_24991895,$data_root/data/cv_11_raw/en_train_3/common_voice_en_24991895.mp3,mp3,THE LEADERS OF THE WALDENSIAN MOVEMENT WERE NOT YET EXCOMMUNICATED,4.003,ENGLAND ENGLISH
12068,common_voice_en_27422618,$data_root/data/cv_11_raw/en_train_3/common_voice_en_27422618.mp3,mp3,THE IRAQIS ADOPTED THE TERM ALI BABA TO DESCRIBE FOREIGN TROOPS SUSPECTED OF LOOTING,5.623,ENGLAND ENGLISH
